platform,variant,routers,source_run,sample_index,pcap,protocol_response_delay_ms,sequence_complete,parent_request_frame,parent_request_time,parent_request_length,parent_request_seq,parent_request_ack_frame,parent_request_ack_time,parent_request_ack_match,parent_response_frame,parent_response_time,parent_response_length,parent_response_seq,parent_response_ack_frame,parent_response_ack_time,parent_response_ack_match,child_id_request_frame,child_id_request_time,child_id_request_length,child_id_request_seq,child_id_request_ack_frame,child_id_request_ack_time,child_id_request_ack_match,child_id_response_frame,child_id_response_time,child_id_response_length,child_id_response_seq,parent_request_to_response_ms,parent_response_to_child_id_request_ms,child_id_request_to_response_ms,full_attach_ms,parent_request_to_ack_ms,parent_request_ack_to_parent_response_ms,parent_response_to_ack_ms,parent_response_ack_to_child_id_request_ms,child_id_request_to_ack_ms,child_id_request_ack_to_child_id_response_ms,adjusted_parent_request_to_response_ms,retransmission_observed,duplicate_sequence_observed
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-085--20260916-013028-run25,85,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-085--20260916-013028-run25/fast-attach-ucast-1_sniffer_20260916-013028-run25.pcapng,1.0,True,65,1789515254.240175,94,87,66,1789515254.242742,mac_sequence_and_adjacency,67,1789515254.252821,139,92,68,1789515254.256828,mac_sequence_and_adjacency,69,1789515254.26382,134,88,70,1789515254.267668,mac_sequence_and_adjacency,71,1789515254.277813,106,93,12.64596,10.998964,13.993025,37.637949,2.567053,10.078907,4.007101,6.991863,3.848076,10.144949,11.64596,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-086--20260916-013829-run26,86,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-086--20260916-013829-run26/fast-attach-ucast-1_sniffer_20260916-013829-run26.pcapng,1.0,True,62,1789515735.503423,94,150,63,1789515735.50599,mac_sequence_and_adjacency,64,1789515735.51402,139,245,65,1789515735.518028,mac_sequence_and_adjacency,66,1789515735.523915,134,151,67,1789515735.527764,mac_sequence_and_adjacency,68,1789515735.538125,106,246,10.596991,9.895086,14.209986,34.702063,2.567053,8.029938,4.008055,5.887032,3.84903,10.360956,9.596991,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-087--20260916-014630-run27,87,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-087--20260916-014630-run27/fast-attach-ucast-1_sniffer_20260916-014630-run27.pcapng,1.0,True,64,1789516216.807811,94,212,65,1789516216.810378,mac_sequence_and_adjacency,66,1789516216.81999,139,180,67,1789516216.823998,mac_sequence_and_adjacency,68,1789516216.830815,134,213,69,1789516216.834662,mac_sequence_and_adjacency,70,1789516216.844982,106,181,12.178898,10.825157,14.166832,37.170887,2.567053,9.611845,4.008055,6.817102,3.846884,10.319948,11.178898,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-088--20260916-015431-run28,88,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-088--20260916-015431-run28/fast-attach-ucast-1_sniffer_20260916-015431-run28.pcapng,1.0,True,69,1789516698.007289,94,57,70,1789516698.009857,mac_sequence_and_adjacency,71,1789516698.018975,139,201,72,1789516698.022983,mac_sequence_and_adjacency,73,1789516698.028478,134,58,74,1789516698.032326,mac_sequence_and_adjacency,75,1789516698.042951,106,202,11.686087,9.502888,14.4732,35.662174,2.568007,9.11808,4.008055,5.494833,3.848076,10.625124,10.686087,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-089--20260916-020233-run29,89,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-089--20260916-020233-run29/fast-attach-ucast-1_sniffer_20260916-020233-run29.pcapng,1.0,True,69,1789517179.284277,94,175,70,1789517179.286844,mac_sequence_and_adjacency,71,1789517179.296307,139,29,72,1789517179.300315,mac_sequence_and_adjacency,73,1789517179.307281,134,176,74,1789517179.311128,mac_sequence_and_adjacency,75,1789517179.320298,106,30,12.030125,10.97393,13.016939,36.020994,2.567053,9.463072,4.007816,6.966114,3.846884,9.170055,11.030125,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-090--20260916-021034-run30,90,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-090--20260916-021034-run30/fast-attach-ucast-1_sniffer_20260916-021034-run30.pcapng,1.0,True,69,1789517660.673405,94,124,70,1789517660.675973,mac_sequence_and_adjacency,71,1789517660.683378,139,250,72,1789517660.687386,mac_sequence_and_adjacency,73,1789517660.693861,134,125,74,1789517660.697709,mac_sequence_and_adjacency,75,1789517660.706674,106,251,9.973049,10.483027,12.813091,33.269167,2.568007,7.405043,4.008055,6.474972,3.848076,8.965015,8.973049,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-091--20260916-021835-run31,91,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-091--20260916-021835-run31/fast-attach-ucast-1_sniffer_20260916-021835-run31.pcapng,1.0,True,64,1789518141.940548,94,45,65,1789518141.943115,mac_sequence_and_adjacency,66,1789518141.951882,139,8,67,1789518141.95589,mac_sequence_and_adjacency,68,1789518141.962549,134,46,69,1789518141.966396,mac_sequence_and_adjacency,70,1789518141.975086,106,9,11.333942,10.667086,12.537003,34.538031,2.567053,8.76689,4.008055,6.659031,3.847122,8.68988,10.333942,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-092--20260916-022637-run32,92,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-092--20260916-022637-run32/fast-attach-ucast-1_sniffer_20260916-022637-run32.pcapng,1.0,True,69,1789518623.254031,94,29,71,1789518623.263532,mac_sequence_and_adjacency,72,1789518623.273011,139,169,73,1789518623.277019,mac_sequence_and_adjacency,74,1789518623.284033,134,30,75,1789518623.28788,mac_sequence_and_adjacency,76,1789518623.298006,106,170,18.980026,11.022091,13.972998,43.975115,9.50098,9.479046,4.008055,7.014036,3.846884,10.126114,17.980026,True,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-093--20260916-023438-run33,93,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-093--20260916-023438-run33/fast-attach-ucast-1_sniffer_20260916-023438-run33.pcapng,1.0,True,62,1789519104.624756,94,216,63,1789519104.627324,mac_sequence_and_adjacency,64,1789519104.633914,139,172,65,1789519104.637921,mac_sequence_and_adjacency,66,1789519104.645755,134,217,67,1789519104.649603,mac_sequence_and_adjacency,68,1789519104.660059,106,173,9.157896,11.841059,14.303923,35.302877,2.568007,6.58989,4.007101,7.833958,3.847837,10.456085,8.157896,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-094--20260916-024239-run34,94,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-094--20260916-024239-run34/fast-attach-ucast-1_sniffer_20260916-024239-run34.pcapng,1.0,True,60,1789519586.049557,94,52,61,1789519586.052124,mac_sequence_and_adjacency,62,1789519586.060885,139,151,63,1789519586.064893,mac_sequence_and_adjacency,64,1789519586.071576,134,53,65,1789519586.075423,mac_sequence_and_adjacency,66,1789519586.084876,106,152,11.327982,10.691166,13.299942,35.31909,2.567053,8.760929,4.008055,6.683111,3.846884,9.453058,10.327982,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-095--20260916-025041-run35,95,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-095--20260916-025041-run35/fast-attach-ucast-1_sniffer_20260916-025041-run35.pcapng,1.0,True,66,1789520067.361291,94,225,67,1789520067.363858,mac_sequence_and_adjacency,68,1789520067.371717,139,181,69,1789520067.375725,mac_sequence_and_adjacency,70,1789520067.381248,134,226,71,1789520067.385095,mac_sequence_and_adjacency,72,1789520067.395704,106,182,10.426044,9.531021,14.456034,34.413099,2.567053,7.858992,4.008055,5.522966,3.846884,10.60915,9.426044,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-096--20260916-025842-run36,96,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-096--20260916-025842-run36/fast-attach-ucast-1_sniffer_20260916-025842-run36.pcapng,1.0,True,66,1789520548.547024,94,53,67,1789520548.549591,mac_sequence_and_adjacency,68,1789520548.558154,139,105,69,1789520548.562162,mac_sequence_and_adjacency,70,1789520548.569033,134,54,71,1789520548.57288,mac_sequence_and_adjacency,72,1789520548.583139,106,106,11.130095,10.878801,14.106035,36.114931,2.567053,8.563042,4.007816,6.870985,3.847122,10.258913,10.130095,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-097--20260916-030643-run37,97,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-097--20260916-030643-run37/fast-attach-ucast-1_sniffer_20260916-030643-run37.pcapng,1.0,True,65,1789521029.790537,94,172,66,1789521029.793104,mac_sequence_and_adjacency,67,1789521029.803231,139,139,68,1789521029.807239,mac_sequence_and_adjacency,69,1789521029.813993,134,173,70,1789521029.817841,mac_sequence_and_adjacency,71,1789521029.82823,106,140,12.693882,10.761976,14.236927,37.692785,2.566814,10.127068,4.008055,6.753922,3.848076,10.388851,11.693882,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-098--20260916-031444-run38,98,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-098--20260916-031444-run38/fast-attach-ucast-1_sniffer_20260916-031444-run38.pcapng,1.0,True,68,1789521510.904825,94,121,69,1789521510.907393,mac_sequence_and_adjacency,70,1789521510.91701,139,213,71,1789521510.921017,mac_sequence_and_adjacency,72,1789521510.926526,134,122,73,1789521510.930374,mac_sequence_and_adjacency,74,1789521510.940992,106,214,12.185097,9.516001,14.466047,36.167145,2.568007,9.61709,4.006863,5.509138,3.847837,10.61821,11.185097,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-099--20260916-032246-run39,99,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-099--20260916-032246-run39/fast-attach-ucast-1_sniffer_20260916-032246-run39.pcapng,1.0,True,61,1789521992.130568,94,201,62,1789521992.133135,mac_sequence_and_adjacency,63,1789521992.140707,139,172,64,1789521992.144714,mac_sequence_and_adjacency,65,1789521992.1502,134,202,66,1789521992.154048,mac_sequence_and_adjacency,67,1789521992.163817,106,173,10.138988,9.492874,13.617039,33.248901,2.567053,7.571936,4.007101,5.485773,3.848076,9.768963,9.138988,False,False
hardware,fast-attach-ucast-1,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-100--20260916-033047-run40,100,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/2-routers/runs/run-100--20260916-033047-run40/fast-attach-ucast-1_sniffer_20260916-033047-run40.pcapng,1.0,True,65,1789522473.619454,94,240,66,1789522473.622021,mac_sequence_and_adjacency,67,1789522473.630176,139,155,68,1789522473.634184,mac_sequence_and_adjacency,69,1789522473.640463,134,241,70,1789522473.64431,mac_sequence_and_adjacency,71,1789522473.653477,106,156,10.72216,10.287046,13.01384,34.023046,2.567053,8.155107,4.007816,6.27923,3.846884,9.166956,9.72216,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-001--20260905-162259-run01,1,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-001--20260905-162259-run01/fast-attach-ucast-1_sniffer_20260905-162259-run01.pcapng,1.0,True,114,1788618409.167665,94,68,115,1788618409.170232,mac_sequence_and_adjacency,116,1788618409.178159,139,195,117,1788618409.182167,mac_sequence_and_adjacency,118,1788618409.188685,134,69,119,1788618409.192532,mac_sequence_and_adjacency,120,1788618409.202215,106,196,10.493994,10.525942,13.530016,34.549952,2.567053,7.926941,4.008055,6.517887,3.847122,9.682894,9.493994,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-002--20260905-163104-run02,2,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-002--20260905-163104-run02/fast-attach-ucast-1_sniffer_20260905-163104-run02.pcapng,1.0,True,105,1788618894.970001,94,69,106,1788618894.972569,mac_sequence_and_adjacency,107,1788618894.982541,139,47,108,1788618894.986549,mac_sequence_and_adjacency,109,1788618894.992034,134,70,110,1788618894.995882,mac_sequence_and_adjacency,111,1788618895.006537,106,48,12.540102,9.492874,14.503002,36.535978,2.568007,9.972095,4.007816,5.485058,3.848076,10.654926,11.540102,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-003--20260905-163910-run03,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-003--20260905-163910-run03/fast-attach-ucast-1_sniffer_20260905-163910-run03.pcapng,1.0,True,107,1788619380.881328,94,1,108,1788619380.883896,mac_sequence_and_adjacency,109,1788619380.893205,139,191,110,1788619380.897213,mac_sequence_and_adjacency,111,1788619380.902717,134,2,112,1788619380.906565,mac_sequence_and_adjacency,113,1788619380.917208,106,192,11.876822,9.512186,14.490843,35.87985,2.568007,9.308815,4.008055,5.504131,3.847837,10.643005,10.876822,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-004--20260905-164716-run04,4,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-004--20260905-164716-run04/fast-attach-ucast-1_sniffer_20260905-164716-run04.pcapng,1.0,True,109,1788619866.751549,94,176,110,1788619866.754116,mac_sequence_and_adjacency,111,1788619866.76228,139,149,112,1788619866.766287,mac_sequence_and_adjacency,113,1788619866.774545,134,177,114,1788619866.778393,mac_sequence_and_adjacency,115,1788619866.788382,106,150,10.730982,12.264967,13.837099,36.833048,2.567053,8.163929,4.007101,8.257866,3.848076,9.989023,9.730982,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-005--20260905-165521-run05,5,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-005--20260905-165521-run05/fast-attach-ucast-1_sniffer_20260905-165521-run05.pcapng,1.0,True,112,1788620352.477958,94,80,113,1788620352.480525,mac_sequence_and_adjacency,114,1788620352.487977,139,98,115,1788620352.491985,mac_sequence_and_adjacency,116,1788620352.498449,134,81,117,1788620352.502296,mac_sequence_and_adjacency,118,1788620352.513084,106,99,10.019064,10.472059,14.634848,35.125971,2.567053,7.452011,4.008055,6.464005,3.846884,10.787964,9.019064,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-006--20260905-170327-run06,6,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-006--20260905-170327-run06/fast-attach-ucast-1_sniffer_20260905-170327-run06.pcapng,1.0,True,107,1788620838.169228,94,49,108,1788620838.171796,mac_sequence_and_adjacency,109,1788620838.179617,139,154,110,1788620838.183624,mac_sequence_and_adjacency,111,1788620838.189151,134,50,112,1788620838.192999,mac_sequence_and_adjacency,113,1788620838.201841,106,155,10.388851,9.534121,12.690067,32.613039,2.568007,7.820845,4.007101,5.52702,3.847837,8.84223,9.388851,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-007--20260905-171133-run07,7,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-007--20260905-171133-run07/fast-attach-ucast-1_sniffer_20260905-171133-run07.pcapng,1.0,True,109,1788621324.015737,94,48,110,1788621324.018305,mac_sequence_and_adjacency,111,1788621324.027254,139,128,112,1788621324.031262,mac_sequence_and_adjacency,113,1788621324.038735,134,49,114,1788621324.042583,mac_sequence_and_adjacency,115,1788621324.052244,106,129,11.517048,11.480808,13.509035,36.506891,2.568007,8.949041,4.007816,7.472992,3.848076,9.660959,10.517048,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-008--20260905-171939-run08,8,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-008--20260905-171939-run08/fast-attach-ucast-1_sniffer_20260905-171939-run08.pcapng,1.0,True,121,1788621809.984854,94,250,122,1788621809.987422,mac_sequence_and_adjacency,123,1788621809.996796,139,108,124,1788621810.000803,mac_sequence_and_adjacency,125,1788621810.00685,134,251,126,1788621810.010698,mac_sequence_and_adjacency,127,1788621810.019795,106,109,11.94191,10.054111,12.944937,34.940958,2.568007,9.373903,4.007101,6.04701,3.848076,9.096861,10.94191,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-009--20260905-172745-run09,9,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-009--20260905-172745-run09/fast-attach-ucast-1_sniffer_20260905-172745-run09.pcapng,1.0,True,109,1788622295.835434,94,71,110,1788622295.838001,mac_sequence_and_adjacency,111,1788622295.844531,139,91,112,1788622295.848539,mac_sequence_and_adjacency,113,1788622295.856439,134,72,114,1788622295.860287,mac_sequence_and_adjacency,115,1788622295.870737,106,92,9.097099,11.908054,14.297962,35.303116,2.567053,6.530046,4.008055,7.9,3.847837,10.450125,8.097099,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-010--20260905-173550-run10,10,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-010--20260905-173550-run10/fast-attach-ucast-1_sniffer_20260905-173550-run10.pcapng,1.0,True,109,1788622781.69272,94,0,110,1788622781.695287,mac_sequence_and_adjacency,111,1788622781.70341,139,122,112,1788622781.707418,mac_sequence_and_adjacency,113,1788622781.714726,134,1,114,1788622781.718574,mac_sequence_and_adjacency,115,1788622781.727752,106,123,10.689974,11.316061,13.025999,35.032034,2.567053,8.122921,4.008055,7.308006,3.848076,9.177923,9.689974,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-011--20260905-174356-run11,11,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-011--20260905-174356-run11/fast-attach-ucast-1_sniffer_20260905-174356-run11.pcapng,1.0,True,112,1788623267.601149,94,10,113,1788623267.603717,mac_sequence_and_adjacency,114,1788623267.611566,139,5,115,1788623267.615573,mac_sequence_and_adjacency,116,1788623267.622154,134,11,117,1788623267.626002,mac_sequence_and_adjacency,118,1788623267.636552,106,6,10.416985,10.587931,14.398098,35.403013,2.568007,7.848978,4.006863,6.581068,3.848076,10.550022,9.416985,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-012--20260905-175202-run12,12,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-012--20260905-175202-run12/fast-attach-ucast-1_sniffer_20260905-175202-run12.pcapng,1.0,True,116,1788623753.43656,94,89,117,1788623753.439127,mac_sequence_and_adjacency,118,1788623753.447902,139,20,119,1788623753.45191,mac_sequence_and_adjacency,120,1788623753.45901,134,90,121,1788623753.462857,mac_sequence_and_adjacency,122,1788623753.471148,106,21,11.342049,11.107922,12.138128,34.588099,2.567053,8.774996,4.008055,7.099867,3.847122,8.291006,10.342049,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-013--20260905-180008-run13,13,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-013--20260905-180008-run13/fast-attach-ucast-1_sniffer_20260905-180008-run13.pcapng,1.0,True,116,1788624239.340547,94,40,117,1788624239.343115,mac_sequence_and_adjacency,118,1788624239.353519,139,7,119,1788624239.357526,mac_sequence_and_adjacency,120,1788624239.364557,134,41,121,1788624239.368405,mac_sequence_and_adjacency,122,1788624239.379515,106,8,12.971878,11.038065,14.957905,38.967848,2.568007,10.403872,4.007101,7.030964,3.848076,11.109829,11.971878,False,False
hardware,fast-attach-ucast-1,3,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-014--20260905-180814-run14,14,/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/results/n100-comparison-2026-09/fast-attach-ucast-1/3-routers/runs/run-014--20260905-180814-run14/fast-attach-ucast-1_sniffer_20260905-180814-run14.pcapng,1.0,True,102,1788624725.285517,94,255,103,1788624725.288085,mac_sequence_and_adjacency,104,1788624725.296947,139,8,105,1788624725.300954,mac_sequence_and_adjacency,106,1788624725.307516,134,0,107,1788624725.311365,mac_sequence_and_adjacency,108,1788624725.320152,106,9,11.430025,10.569096,12.635946,34.635067,2.568007,8.862019,4.007101,6.561995,3.848791,8.787155,10.430025,False,False
