routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
3,72,results/smoke/stock-3routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095654Z.json,pcaps/3_routers/run_072.pcap,8198c442c0616ccfd8ffcf36b67d7228553d20fc960f4e100ecd5c550525ecf8,106.416,,642.408,,4.776,,753.6,,360,421.190808,362,421.195584,355,420.441984,356,420.5484
3,73,results/smoke/stock-3routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095654Z.json,pcaps/3_routers/run_073.pcap,dd2aa64324bf378ae91291096c7c7286b04c34f5567e23538a77ecb0b785b337,181.056,,569.264,,8.616,,758.936,,363,421.176448,365,421.185064,358,420.426128,359,420.607184
3,74,results/smoke/stock-3routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095657Z.json,pcaps/3_routers/run_074.pcap,125f957d09ce27769702eefb74751f53d67fe729689d1441b42867452a26c8bd,342.016,,408.888,,4.456,,755.36,,336,421.237408,338,421.241864,331,420.486504,332,420.82852
3,75,results/smoke/stock-3routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095657Z.json,pcaps/3_routers/run_075.pcap,8e616acb472a5aae003287cd3ea50f5d98aa2935a2f21c0c1982a86b3057ac2d,141.336,,608.648,,5.096,,755.08,,326,421.069088,328,421.074184,321,420.319104,322,420.46044
3,76,results/smoke/stock-3routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095657Z.json,pcaps/3_routers/run_076.pcap,63a208ad05ac89d4dd4850f01545ccc60277798ea42089ea2bf9a212c476d26c,447.936,,301.52,,4.456,,753.912,,331,421.74976,333,421.754216,326,421.000304,329,421.44824
3,77,results/smoke/stock-3routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095659Z.json,pcaps/3_routers/run_077.pcap,6a47eb9a28e8a8e6c7ac5d677b2bf4b53a485be269c1138428ff70602549bc9e,334.296,,416.92,,7.336,,758.552,,338,421.908384,340,421.91572,333,421.157168,336,421.491464
3,78,results/smoke/stock-3routers-pcap-validation-20260919/run_078/baseline_summary_20260919T095659Z.json,pcaps/3_routers/run_078.pcap,694296e7d1c4120605552ff0f77306de7f98f88a6244b2251ac97e6a649a2727,250.656,,499.52,,4.776,,754.952,,362,421.814584,364,421.81936,359,421.064408,360,421.315064
3,79,results/smoke/stock-3routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095659Z.json,pcaps/3_routers/run_079.pcap,8d8c26822f364936bf8f387b2d1a59e465f51d8dc513b84b8e4beb4338105495,310.336,,438.72,,8.296,,757.352,,330,421.789464,332,421.79776,325,421.040408,326,421.350744
3,80,results/smoke/stock-3routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095659Z.json,pcaps/3_routers/run_080.pcap,25dca884ed47ec3ea8d12b1200b7ed0f8c9f2f00524704321894d2bf96ac36eb,35.736,,714.04,,4.776,,754.552,,370,421.849864,372,421.85464,365,421.100088,366,421.135824
3,81,results/smoke/stock-3routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095659Z.json,pcaps/3_routers/run_081.pcap,4fc239fe8d68fab6cbd16859e0d2da814581e4a19e1582509f6442d02413a7ac,253.336,,495.247,,5.096,,753.679,,329,421.419768,331,421.424864,324,420.671185,325,420.924521
3,82,results/smoke/stock-3routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095701Z.json,pcaps/3_routers/run_082.pcap,3e4dddf3cd0849a06acd8189a9273084fd7311c3ca6dde57788c07968694280d,144.176,,605.896,,14.056,,764.128,,328,421.408088,330,421.422144,323,420.658016,326,420.802192
3,83,results/smoke/stock-3routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095702Z.json,pcaps/3_routers/run_083.pcap,5ac166366645107738e442342d5c38d1ecad412b8096420b9ead86c392b1229d,345.744,,406.2,,5.096,,757.04,,324,421.730168,326,421.735264,319,420.978224,322,421.323968
3,84,results/smoke/stock-3routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095702Z.json,pcaps/3_routers/run_084.pcap,0a42e4bbe8cc2d7c36e7266aca1a9b4b69ca4ccdc9eb68c17b8dccf8faae7d8c,66.376,,683.248,,4.456,,754.08,,374,421.407448,376,421.411904,369,420.657824,370,420.7242
3,85,results/smoke/stock-3routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095703Z.json,pcaps/3_routers/run_085.pcap,ee94ae1c8f010e6378af16dde0b887408f4ec272c3f843c96238e447e36b23fd,479.744,,270.2,,6.056,,756.0,,370,421.600328,372,421.606384,365,420.850384,368,421.330128
3,86,results/smoke/stock-3routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095703Z.json,pcaps/3_routers/run_086.pcap,d0a19a2424e0794c858a11061148b7285aa0eedf05308f685a0a852052627494,299.936,,450.704,,5.416,,756.056,,330,421.222408,332,421.227824,325,420.471768,328,420.771704
3,87,results/smoke/stock-3routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095703Z.json,pcaps/3_routers/run_087.pcap,8234e730baf5cf4dad0b0049e9ac50215ea55ca65f3bfa696fefd635e23792cd,75.736,,673.4,,6.056,,755.192,,367,421.268088,369,421.274144,362,420.518952,363,420.594688
3,88,results/smoke/stock-3routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095704Z.json,pcaps/3_routers/run_088.pcap,39ac463c8cc238a64d3df3e667130384e760a3e5306c5c15660602f273a5eb11,43.416,,705.456,,4.776,,753.648,,371,421.424328,373,421.429104,366,420.675456,367,420.718872
3,89,results/smoke/stock-3routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095704Z.json,pcaps/3_routers/run_089.pcap,90c34c07509c83ba4acb113607b06b450f2cdfcf87fd0ab7e7308e23a66e42d2,196.664,,551.08,,5.416,,753.16,,376,421.675488,378,421.680904,371,420.927744,372,421.124408
3,90,results/smoke/stock-3routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095706Z.json,pcaps/3_routers/run_090.pcap,1a57feea60f3c1fad33af52033720b3aef888671498ba91d6e1176ac7ad220b7,387.208,,363.88,,5.096,,756.184,,334,421.825576,336,421.830672,328,421.074488,332,421.461696
3,91,results/smoke/stock-3routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095706Z.json,pcaps/3_routers/run_091.pcap,ea154c2ad6dcbe39bd0ec68554d2048d8daa933482b3d1959cd714f83a2e4aa9,343.904,,404.56,,5.736,,754.2,,334,421.469168,336,421.474904,329,420.720704,332,421.064608
3,92,results/smoke/stock-3routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095706Z.json,pcaps/3_routers/run_092.pcap,fe8683f83aae05d34ee328d5229e9fcb072d5ff65992744e5fe986eaa4f31ccb,439.896,,310.448,,4.456,,754.8,,324,421.132448,326,421.136904,319,420.382104,322,420.822
3,93,results/smoke/stock-3routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095707Z.json,pcaps/3_routers/run_093.pcap,5770c1cd08121fb0429cc992871c817b308927d0b04e5d2c3bb7d187adf4e08e,375.896,,375.064,,4.456,,755.416,,329,421.189448,331,421.193904,324,420.438488,327,420.814384
3,94,results/smoke/stock-3routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095707Z.json,pcaps/3_routers/run_094.pcap,7bb180aae59024f9c8315c6634667de6d679d39675baec0dc38817ec3bd9e3a2,98.736,,649.408,,7.656,,755.8,,333,421.037808,335,421.045464,328,420.289664,329,420.3884
3,95,results/smoke/stock-3routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095707Z.json,pcaps/3_routers/run_095.pcap,296683b3252ab4bd8224e2a39a8e04935a34956e9db6ad69da9b9761b98f6f68,393.008,,357.088,,4.776,,754.872,,337,421.098408,339,421.103184,331,420.348312,333,420.74132
3,96,results/smoke/stock-3routers-pcap-validation-20260919/run_096/baseline_summary_20260919T095708Z.json,pcaps/3_routers/run_096.pcap,1597939239da68058b84f4d8ba17eb51528bd66612bbb922c1be105977aab037,236.736,,513.631,,6.056,,756.423,,365,421.450448,367,421.456504,359,420.700081,360,420.936817
3,97,results/smoke/stock-3routers-pcap-validation-20260919/run_097/baseline_summary_20260919T095708Z.json,pcaps/3_routers/run_097.pcap,6cb6a6845edd4a59fd8f7ecb9d53ea0de98f9165a019488a02dbcd678c2777c3,154.656,,596.4,,5.736,,756.792,,324,421.756504,326,421.76224,319,421.005448,320,421.160104
3,98,results/smoke/stock-3routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095710Z.json,pcaps/3_routers/run_098.pcap,0787760d7ff64be43027e9cfc84bbc24fda32eee3158b2eac7fe504e6aed92cc,353.696,,395.76,,4.456,,753.912,,369,421.373088,371,421.377544,364,420.623632,365,420.977328
3,99,results/smoke/stock-3routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095710Z.json,pcaps/3_routers/run_099.pcap,48eeaade4414423d6e1afc376b0e87af5189319344ee447c3f0de0ed607e116b,327.736,,420.44,,5.096,,753.272,,335,421.850584,337,421.85568,330,421.102408,331,421.430144
3,100,results/smoke/stock-3routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095710Z.json,pcaps/3_routers/run_100.pcap,f52735d0d50a9321b1f1aee85fc220e7d88ed9f5e7d6b3b6953036285c761cda,137.056,,613.64,,5.416,,756.112,,338,421.805784,340,421.8112,333,421.055088,334,421.192144
4,1,results/smoke/stock-4routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_001.pcap,7da8018c7e2aea1c9e4cb3dd3aefa6bf31eb3a960a75984cdd9a55a2d051474e,308.176,,443.024,,7.976,,759.176,,450,421.418328,452,421.426304,443,420.667128,446,420.975304
4,2,results/smoke/stock-4routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_002.pcap,ca539f95c039891c635e92a299cdedfce75392e83c012f85737a641781537043,345.776,,403.96,,5.096,,754.832,,454,421.268088,456,421.273184,447,420.518352,452,420.864128
4,3,results/smoke/stock-4routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_003.pcap,5d3fd609e377ce0c359457e46de1e93df139bd282d34e2c50865ad6f1a9fdad4,202.376,,546.52,,5.416,,754.312,,520,420.941528,522,420.946944,513,420.192632,514,420.395008
4,4,results/smoke/stock-4routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_004.pcap,02c2996a42acd66f81b7830e88e5bdba99ae5a2211d7ec23dfb51794ce07f0ff,429.176,,322.72,,4.776,,756.672,,454,421.44204,456,421.446816,447,420.690144,450,421.11932
4,5,results/smoke/stock-4routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_005.pcap,318e399484b40048fcd5d0237fb5c12f3fac3dd4ecd44cdf5f6c2e41f5546d9f,31.336,,716.928,,5.736,,754.0,,460,421.413488,462,421.419224,453,420.665224,454,420.69656
4,6,results/smoke/stock-4routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_006.pcap,e8553bf63c72f845af61515d5726f313c8780eebd23875c4e36cf302c7c4da6b,117.376,,633.208,,4.456,,755.04,,525,421.224808,527,421.229264,518,420.474224,519,420.5916
4,7,results/smoke/stock-4routers-pcap-validation-20260919/run_007/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_007.pcap,6729accb2c571fd20586551472cc7183e8606390db0ac5e53ca4197953714ec2,105.664,,643.84,,4.776,,754.28,,522,421.702928,524,421.707704,515,420.953424,516,421.059088
4,8,results/smoke/stock-4routers-pcap-validation-20260919/run_008/baseline_summary_20260919T095615Z.json,pcaps/4_routers/run_008.pcap,563dcbb399b64cbc60c0f672068ab0784329953a7eb75e9608a99bec28b0f350,136.336,,611.424,,5.096,,752.856,,460,421.221168,462,421.226264,453,420.473408,454,420.609744
4,9,results/smoke/stock-4routers-pcap-validation-20260919/run_009/baseline_summary_20260919T095620Z.json,pcaps/4_routers/run_009.pcap,9e849235f59374057ad9a127e89984bed44826a0be999070a98cd1528cf9a688,478.44,,271.88,,5.416,,755.736,,456,420.846448,458,420.851864,448,420.096128,454,420.574568
4,10,results/smoke/stock-4routers-pcap-validation-20260919/run_010/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_010.pcap,5125e6fdae46759104ade5627eea00862a32898f951ab5636a2664f4f2432b3e,477.136,,272.864,,5.096,,755.096,,544,422.068168,546,422.073264,537,421.318168,542,421.795304
4,11,results/smoke/stock-4routers-pcap-validation-20260919/run_011/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_011.pcap,5965f1c7331c803e0d50568085d5c02e3f6d0af95acde85695327772da11445e,92.656,,657.568,,5.416,,755.64,,451,421.112408,453,421.117824,444,420.362184,445,420.45484
4,12,results/smoke/stock-4routers-pcap-validation-20260919/run_012/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_012.pcap,6aaf83dd5a6b52e1a2430e92efd196ed93e3338765551ceff9085298718f46a4,463.24,,286.52,,6.056,,755.816,,452,420.830905,454,420.836961,444,420.081145,450,420.544385
4,13,results/smoke/stock-4routers-pcap-validation-20260919/run_013/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_013.pcap,75b96932163852eea490cdcefcc37344b67b28483f44ed6a06bce785a571215b,317.144,,431.56,,6.696,,755.4,,446,421.571248,448,421.577944,439,420.822544,444,421.139688
4,14,results/smoke/stock-4routers-pcap-validation-20260919/run_014/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_014.pcap,1142ed499b18db12ab67a76ed9c49f58e5c2a590788e12be13491c1b56d91602,60.656,,690.055,,6.696,,757.407,,465,421.471008,467,421.477704,458,420.720297,459,420.780953
4,15,results/smoke/stock-4routers-pcap-validation-20260919/run_015/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_015.pcap,68bbc1780a231fede73094546e0bdfa66a68f359be565e09b501143384fec5f4,55.336,,694.368,,5.096,,754.8,,457,421.024128,459,421.029224,450,420.274424,451,420.32976
4,16,results/smoke/stock-4routers-pcap-validation-20260919/run_016/baseline_summary_20260919T095621Z.json,pcaps/4_routers/run_016.pcap,657a2fbe86e17922285241786365ef75ca3d059029212a99f1d0360287e9b334,347.696,,402.92,,5.736,,756.352,,452,421.377368,454,421.383104,445,420.626752,446,420.974448
4,17,results/smoke/stock-4routers-pcap-validation-20260919/run_017/baseline_summary_20260919T095626Z.json,pcaps/4_routers/run_017.pcap,b660f4f8bf4e4976389702c5e6a88ddd6b93cb2659913dd488ad16fe976bc6cb,213.536,,536.688,,4.776,,755.0,,526,421.347128,528,421.351904,519,420.596904,522,420.81044
4,18,results/smoke/stock-4routers-pcap-validation-20260919/run_018/baseline_summary_20260919T095626Z.json,pcaps/4_routers/run_018.pcap,d00c49c4c560ace4966619af23acbc60a2cdc68f4ec9aba2d1102de5b578453b,424.52,,325.12,,5.096,,754.736,,446,421.712448,448,421.717544,439,420.962808,442,421.387328
4,19,results/smoke/stock-4routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095626Z.json,pcaps/4_routers/run_019.pcap,c6bd4aba0b31cbeaaa1a6b50eff06822cc8ef038c876f7856964cc81cda418f3,409.096,,341.52,,5.736,,756.352,,456,420.913121,458,420.918857,449,420.162505,454,420.571601
4,20,results/smoke/stock-4routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095627Z.json,pcaps/4_routers/run_020.pcap,1989fc6fe4d216495d827a98a2cd748ef455cf01b22a7bb8926b1bc5910e6ba1,56.056,,694.048,,5.736,,755.84,,451,421.400408,453,421.406144,444,420.650304,445,420.70636
4,21,results/smoke/stock-4routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095627Z.json,pcaps/4_routers/run_021.pcap,5cde65701b467015b1b249033e2cf9a5ab1e697430367c97de544b6c3c88421d,154.736,,596.568,,5.736,,757.04,,454,421.532168,456,421.537904,447,420.780864,448,420.9356
4,22,results/smoke/stock-4routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095627Z.json,pcaps/4_routers/run_022.pcap,cdca275831ec1a0887a069f33850574aa0592ded35e7edd7f22b8d9dccf6abc7,353.32,,399.72,,4.776,,757.816,,531,421.462208,533,421.466984,524,420.709168,527,421.062488
4,23,results/smoke/stock-4routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095627Z.json,pcaps/4_routers/run_023.pcap,83cae00e1aa0ce9712090b7c207e4570b5916213ca7a54252dae33974a92639c,235.216,,513.568,,5.096,,753.88,,461,421.397768,463,421.402864,454,420.648984,457,420.8842
4,24,results/smoke/stock-4routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095627Z.json,pcaps/4_routers/run_024.pcap,cdede0d53f816ebd4f8842cf9d5ca76f214be291304d95b74af10b270d634cf3,22.376,,726.688,,4.456,,753.52,,454,421.021088,456,421.025544,446,420.272024,447,420.2944
4,25,results/smoke/stock-4routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095631Z.json,pcaps/4_routers/run_025.pcap,d6fdd7abd6d9c667575906457880a98631ef1f1257997b11e6bc58d7437d38a3,492.656,,257.152,,10.856,,760.664,,522,420.894472,524,420.905328,514,420.144664,519,420.63732
4,26,results/smoke/stock-4routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_026.pcap,744ab31756866699485d8a0219d39208bf9272c0d2a75db58f0076b2f7dae5df,9.656,,740.648,,4.776,,755.08,,442,421.229088,444,421.233864,435,420.478784,436,420.48844
4,27,results/smoke/stock-4routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_027.pcap,ffc217808edecae9ca06357a86ee00d16ef3354eda2db339b85b0a12c10f3c24,274.824,,473.56,,5.416,,753.8,,534,421.692168,536,421.697584,527,420.943784,532,421.218608
4,28,results/smoke/stock-4routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_028.pcap,0fa8d6ebd3e24782a002aeec103283824e3737ad37286a0f515c74db686a7615,108.888,,640.56,,5.736,,755.184,,509,421.616192,511,421.621928,501,420.866744,503,420.975632
4,29,results/smoke/stock-4routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_029.pcap,f43f030284ae119634cdb1f07a7c83f599574f7d384559e2135590c065808ec3,204.736,,544.094,,4.776,,753.606,,458,421.285088,460,421.289864,451,420.536258,456,420.740994
4,30,results/smoke/stock-4routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_030.pcap,82dc7cc7916b2d72d3eac97c03356bd2e02b7387900074df2a5299c2fe674822,36.353,,712.304,,4.776,,753.433,,447,420.848506,449,420.853282,438,420.099849,442,420.136202
4,31,results/smoke/stock-4routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_031.pcap,eab656eda33ec3dd29841c86b19574ffb242fbd099baf924797666b46a57f9bd,87.336,,661.608,,8.616,,757.56,,454,421.461328,456,421.469944,447,420.712384,448,420.79972
4,32,results/smoke/stock-4routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095632Z.json,pcaps/4_routers/run_032.pcap,22890b22cd15af505921e5cb3e288b99356f9d586b17dd4737c0b413a70019c3,200.664,,550.56,,4.776,,756.0,,449,421.594648,451,421.599424,441,420.843424,443,421.044088
4,33,results/smoke/stock-4routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095637Z.json,pcaps/4_routers/run_033.pcap,41e0c959cc9fad5f074ba335adbe6c1b0e9106bd7fbd85d4401789e472d59df0,141.216,,610.536,,5.096,,756.848,,530,421.577688,532,421.582784,523,420.825936,526,420.967152
4,34,results/smoke/stock-4routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095637Z.json,pcaps/4_routers/run_034.pcap,d4dd1d60cf40fb75f38dd9ce9db0f35fbbce2ec747639957ffbf34960af19462,200.704,,551.04,,5.096,,756.84,,534,420.716688,536,420.721784,527,419.964944,530,420.165648
4,35,results/smoke/stock-4routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095637Z.json,pcaps/4_routers/run_035.pcap,92703b9e61d9200a2e31913050dce093980ab3e8d4cee9d87f445bb60fea2fd9,91.856,,658.4,,4.456,,754.712,,530,420.826424,532,420.83088,523,420.076168,526,420.168024
4,36,results/smoke/stock-4routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095638Z.json,pcaps/4_routers/run_036.pcap,205c1e10fd36b8890bd210da1143c99387ab541d040006c3c865aa993df5b8b7,15.016,,736.24,,5.096,,756.352,,456,420.999168,458,421.004264,449,420.247912,450,420.262928
4,37,results/smoke/stock-4routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095638Z.json,pcaps/4_routers/run_037.pcap,d48ee3596c3eaa48acf24eda7cd6ac9e0492c3f2dc12535acb588f50924ac98f,467.376,,281.92,,4.456,,753.752,,455,421.316048,457,421.320504,448,420.566752,453,421.034128
4,38,results/smoke/stock-4routers-pcap-validation-20260919/run_038/baseline_summary_20260919T095638Z.json,pcaps/4_routers/run_038.pcap,9242f73ecdfada85d74c3035bf6bb5480e0531c0c0927dcad32f64c9a63d7a6e,280.216,,469.144,,4.456,,753.816,,453,421.142448,455,421.146904,446,420.393088,449,420.673304
4,39,results/smoke/stock-4routers-pcap-validation-20260919/run_039/baseline_summary_20260919T095638Z.json,pcaps/4_routers/run_039.pcap,a978107362edb0fd07df4cd4a4b88b2cf046315c6a6bc2b646bd6f66d78e4caf,262.016,,489.408,,5.096,,756.52,,529,421.201768,531,421.206864,522,420.450344,523,420.71236
4,40,results/smoke/stock-4routers-pcap-validation-20260919/run_040/baseline_summary_20260919T095638Z.json,pcaps/4_routers/run_040.pcap,aaa1997b6c26fd3cac21a16c8a50da665f3489d550b2bd9613f2e0877e15ef14,276.376,,474.247,,6.056,,756.679,,425,421.346328,427,421.352384,418,420.595705,419,420.872081
4,41,results/smoke/stock-4routers-pcap-validation-20260919/run_041/baseline_summary_20260919T095642Z.json,pcaps/4_routers/run_041.pcap,8eeec99a4e7d2a6676b999c22a26fc70896c47eeb89c47eb729f331909720109,22.336,,727.92,,6.056,,756.312,,458,421.018768,460,421.024824,451,420.268512,452,420.290848
4,42,results/smoke/stock-4routers-pcap-validation-20260919/run_042/baseline_summary_20260919T095642Z.json,pcaps/4_routers/run_042.pcap,219e528a46174b243fd80e19a734c6b537bc67ec53f83a2d1d69a19c97bccb5a,249.904,,502.52,,4.456,,756.88,,460,421.700968,462,421.705424,453,420.948544,454,421.198448
4,43,results/smoke/stock-4routers-pcap-validation-20260919/run_043/baseline_summary_20260919T095643Z.json,pcaps/4_routers/run_043.pcap,3a904d30ecc6532c8e8d918d8a86d41350c6326b676e0d2725a69806b6f0462e,470.144,,280.52,,5.736,,756.4,,457,421.559008,459,421.564744,450,420.808344,455,421.278488
4,44,results/smoke/stock-4routers-pcap-validation-20260919/run_044/baseline_summary_20260919T095643Z.json,pcaps/4_routers/run_044.pcap,0a70bb49be6f27a10389c1d38afe7329b710a74a51f6a0af608c58c8298c3e14,119.896,,630.52,,4.776,,755.192,,457,421.619328,459,421.624104,450,420.868912,453,420.988808
4,45,results/smoke/stock-4routers-pcap-validation-20260919/run_045/baseline_summary_20260919T095643Z.json,pcaps/4_routers/run_045.pcap,d898b9ea92ba78be94f16efc449296caf1d9be5c8abdb63c75bf2e128f82aefe,297.536,,454.36,,5.736,,757.632,,451,420.938008,453,420.943744,444,420.186112,447,420.483648
4,46,results/smoke/stock-4routers-pcap-validation-20260919/run_046/baseline_summary_20260919T095643Z.json,pcaps/4_routers/run_046.pcap,bd1dfa4d61c187853be9bef0e2b6bf073a6fe936c74dcc8d31d75cb043df7525,458.144,,290.92,,5.736,,754.8,,457,421.663592,459,421.669328,449,420.914528,455,421.372672
4,47,results/smoke/stock-4routers-pcap-validation-20260919/run_047/baseline_summary_20260919T095643Z.json,pcaps/4_routers/run_047.pcap,240ab24284270e7abf529a222ed99260d55aaa71ea5249667905e83185ec347b,61.376,,690.224,,5.416,,757.016,,448,422.055768,450,422.061184,441,421.304168,442,421.365544
4,48,results/smoke/stock-4routers-pcap-validation-20260919/run_048/baseline_summary_20260919T095643Z.json,pcaps/4_routers/run_048.pcap,b7fe92760d4ea88efbedd3b9ce5a573d0b7c569276954d8bbe30d84f8c6efa92,452.336,,297.664,,4.456,,754.456,,451,421.092808,453,421.097264,444,420.342808,449,420.795144
4,49,results/smoke/stock-4routers-pcap-validation-20260919/run_049/baseline_summary_20260919T095647Z.json,pcaps/4_routers/run_049.pcap,f3be709865c4859fce6e9ed664209b3e2170167fd25d890966b57312c51c7181,312.776,,436.92,,8.296,,757.992,,538,420.830464,540,420.83876,531,420.080768,536,420.393544
4,50,results/smoke/stock-4routers-pcap-validation-20260919/run_050/baseline_summary_20260919T095647Z.json,pcaps/4_routers/run_050.pcap,c038d489c4351fd42f78ffd3cd193199437c398052fcdf3074c79f54bcf564c7,188.536,,561.368,,4.776,,754.68,,455,421.420088,457,421.424864,448,420.670184,451,420.85872
4,51,results/smoke/stock-4routers-pcap-validation-20260919/run_051/baseline_summary_20260919T095648Z.json,pcaps/4_routers/run_051.pcap,fa729fd2b1a81afd115094fb17151f193ba16df188459e246623af55dcb1a671,55.696,,693.24,,8.936,,757.872,,455,420.842801,457,420.851737,448,420.093865,449,420.149561
4,52,results/smoke/stock-4routers-pcap-validation-20260919/run_052/baseline_summary_20260919T095648Z.json,pcaps/4_routers/run_052.pcap,8dca0c4aafd54fd38f030a39ff1e3ec4cdf625da0ea2299c7c5270a75423952a,113.416,,635.624,,6.376,,755.416,,540,421.334168,542,421.340544,533,420.585128,534,420.698544
4,53,results/smoke/stock-4routers-pcap-validation-20260919/run_053/baseline_summary_20260919T095648Z.json,pcaps/4_routers/run_053.pcap,3470733f3be536c5a243eed39b00f7e4bd7dbc53a2a3d69fdb02c84d0d05b79b,100.376,,650.32,,4.456,,755.152,,459,421.768864,461,421.77332,452,421.018168,453,421.118544
4,54,results/smoke/stock-4routers-pcap-validation-20260919/run_054/baseline_summary_20260919T095649Z.json,pcaps/4_routers/run_054.pcap,9dcb3330ab76f9688492b0abfa75fa27f49cc4e6ef7fa5647a5a6ed2219fd525,438.016,,314.84,,4.456,,757.312,,440,421.895344,442,421.8998,433,421.142488,438,421.580504
4,55,results/smoke/stock-4routers-pcap-validation-20260919/run_055/baseline_summary_20260919T095649Z.json,pcaps/4_routers/run_055.pcap,16e06032b4d4352b22baffaf29792c1ee7a702b6d72f829c36032bd3c849b4b2,148.311,,601.52,,6.056,,755.887,,456,421.668288,458,421.674344,449,420.918457,450,421.066768
4,56,results/smoke/stock-4routers-pcap-validation-20260919/run_056/baseline_summary_20260919T095649Z.json,pcaps/4_routers/run_056.pcap,0236fb237a1ad7b6b334a9c949e9fc581ffd66e71fb9cbd530480bea74a8c257,167.064,,582.56,,6.056,,755.68,,525,421.702968,527,421.709024,517,420.953344,519,421.120408
4,57,results/smoke/stock-4routers-pcap-validation-20260919/run_057/baseline_summary_20260919T095652Z.json,pcaps/4_routers/run_057.pcap,4ffa55e9e6087f472b344d5b3a32fd037bb25d1d42206f48f3fe12e499902462,125.416,,623.68,,6.056,,755.152,,538,421.573088,540,421.579144,531,420.823992,532,420.949408
