routers,sample_index,source_summary,pcap_file,pcap_sha256,pcap_parent_request_to_response_ms,event_parent_request_to_response_ms,pcap_parent_response_to_child_id_request_ms,event_parent_response_to_child_id_request_ms,pcap_child_id_request_to_response_ms,event_child_id_request_to_response_ms,pcap_parent_request_to_child_id_response_ms,event_parent_request_to_child_id_response_ms,child_id_request_frame,child_id_request_timestamp_s,child_id_response_frame,child_id_response_timestamp_s,parent_request_frame,parent_request_timestamp_s,parent_response_frame,parent_response_timestamp_s
3,58,results/smoke/ucast-3routers-pcap-validation-20260919/run_059/baseline_summary_20260919T095351Z.json,pcaps/3_routers/run_058.pcap,230178abcd8f128184a438b157e548a7ee9f5cb2a1937f1a236dec8273e9bb65,476.4,492.312,6.216,0.0,5.096,10.448,487.712,502.76,151,185.49572,153,185.500816,147,185.013104,149,185.489504
3,59,results/smoke/ucast-3routers-pcap-validation-20260919/run_060/baseline_summary_20260919T095351Z.json,pcaps/3_routers/run_059.pcap,fb908764b3672fe0c1131bcd7f67e0c181a33ae1184b24771c750c0d3834c135,137.4,150.664,5.256,0.0,6.056,10.448,148.712,161.112,132,185.1532,134,185.159256,128,185.010544,130,185.147944
3,60,results/smoke/ucast-3routers-pcap-validation-20260919/run_061/baseline_summary_20260919T095351Z.json,pcaps/3_routers/run_060.pcap,97a19bfe9addfd7e544ede0c7d1e78d623302191a9ef72634915e28ed4950492,186.08,198.416,4.616,0.0,4.456,8.208,195.152,206.624,137,185.200224,139,185.20468,133,185.009528,135,185.195608
3,61,results/smoke/ucast-3routers-pcap-validation-20260919/run_062/baseline_summary_20260919T095351Z.json,pcaps/3_routers/run_061.pcap,f1ccf379e6fb0a2d4293d70f2d4a748471f0f108a4fda2e77b4d0461b89f2441,284.832,293.384,5.256,0.0,5.416,9.808,295.504,303.192,128,185.295832,130,185.301248,122,185.005744,126,185.290576
3,62,results/smoke/ucast-3routers-pcap-validation-20260919/run_063/baseline_summary_20260919T095351Z.json,pcaps/3_routers/run_062.pcap,f13ba24176a529d1eabed6b03881fd61a2fd51a832cf21c5ada065690c14d7fb,296.8,308.872,5.256,0.0,5.096,9.488,307.152,318.36,134,185.31132,136,185.316416,130,185.009264,132,185.306064
3,63,results/smoke/ucast-3routers-pcap-validation-20260919/run_064/baseline_summary_20260919T095352Z.json,pcaps/3_routers/run_063.pcap,93294da9ec6bdefd5df8867c4824749545b13c5ddad51bddfa304d5502e8b377,125.232,133.784,4.616,0.0,8.296,12.048,138.144,145.832,154,185.135592,156,185.143888,148,185.005744,152,185.130976
3,64,results/smoke/ucast-3routers-pcap-validation-20260919/run_066/baseline_summary_20260919T095357Z.json,pcaps/3_routers/run_064.pcap,3dfa6e10dc808d3bb649ca20bfd802909f05985ecc7c567474f5f939baa0ce1f,202.16,213.504,4.936,0.0,5.096,9.168,212.192,222.672,155,185.21572,157,185.220816,151,185.008624,153,185.210784
3,65,results/smoke/ucast-3routers-pcap-validation-20260919/run_067/baseline_summary_20260919T095358Z.json,pcaps/3_routers/run_065.pcap,4e09f4ba0865fc91899ecb031fbd2ff07542f2d9ef594b670206b166647b95ee,381.48,395.472,5.576,0.0,5.096,9.808,392.152,405.28,156,185.39824,158,185.403336,152,185.011184,154,185.392664
3,66,results/smoke/ucast-3routers-pcap-validation-20260919/run_068/baseline_summary_20260919T095358Z.json,pcaps/3_routers/run_066.pcap,005955904959996c0f00129b9616e2a4135d04695ddaebdbd21848d28dc6714d,484.752,493.944,5.576,0.0,5.096,9.808,495.424,503.752,137,185.496712,139,185.501808,131,185.006384,135,185.491136
3,67,results/smoke/ucast-3routers-pcap-validation-20260919/run_069/baseline_summary_20260919T095358Z.json,pcaps/3_routers/run_067.pcap,69a88945e561aedcd1180b04194f82c496374c156e317d4b98a57de842ff0194,204.872,211.016,5.896,0.0,4.776,9.808,215.544,220.824,152,185.214592,154,185.219368,146,185.003824,150,185.208696
3,68,results/smoke/ucast-3routers-pcap-validation-20260919/run_070/baseline_summary_20260919T095358Z.json,pcaps/3_routers/run_068.pcap,ddea0f41a560aec2aa087ce03e499b043c200f0e5113f4e4da177b65325da70d,344.8,358.792,11.336,0.0,5.736,16.208,361.872,375.0,133,185.36732,135,185.373056,129,185.011184,131,185.355984
3,69,results/smoke/ucast-3routers-pcap-validation-20260919/run_071/baseline_summary_20260919T095358Z.json,pcaps/3_routers/run_069.pcap,1e1c2ba02443ce551aca4bc0fa0ddf91ea46989b35498d7ff281cc53fb2fc753,423.48,435.144,4.616,0.0,5.096,8.848,433.192,443.992,141,185.43704,143,185.442136,137,185.008944,139,185.432424
3,70,results/smoke/ucast-3routers-pcap-validation-20260919/run_072/baseline_summary_20260919T095359Z.json,pcaps/3_routers/run_070.pcap,2db755b76f98c763a645dbfee5f3cd94c567bac13878add0a1e745475834d64d,99.408,107.96,5.896,0.0,4.776,9.808,110.08,117.768,124,185.111048,126,185.115824,118,185.005744,122,185.105152
3,71,results/smoke/ucast-3routers-pcap-validation-20260919/run_073/baseline_summary_20260919T095404Z.json,pcaps/3_routers/run_071.pcap,30c8cfde534cd062aa3c96d4ea9b155e192bbc689b4795ba802cc7fd0527abbe,376.744,385.936,9.416,0.0,5.416,13.968,391.576,399.904,130,185.392544,132,185.39796,123,185.006384,128,185.383128
3,72,results/smoke/ucast-3routers-pcap-validation-20260919/run_074/baseline_summary_20260919T095405Z.json,pcaps/3_routers/run_072.pcap,068de48a02483cced6df63527cfef0cc1d107935396cafc8fa89d043eab1076b,57.032,64.944,5.576,0.0,4.776,9.488,67.384,74.432,157,185.067712,159,185.072488,151,185.005104,155,185.062136
3,73,results/smoke/ucast-3routers-pcap-validation-20260919/run_075/baseline_summary_20260919T095405Z.json,pcaps/3_routers/run_073.pcap,cf7ab761d44d06c19e466f3a4513f6caf6d80cf40aeec25c9489b7be88112acf,284.032,292.264,5.256,0.0,5.736,10.128,295.024,302.392,155,185.294712,157,185.300448,149,185.005424,153,185.289456
3,74,results/smoke/ucast-3routers-pcap-validation-20260919/run_076/baseline_summary_20260919T095405Z.json,pcaps/3_routers/run_074.pcap,76896bd141d20766b92cf4713e18f68565bf857bada2e0daf09066487367295c,192.632,200.544,5.576,0.0,4.456,9.168,202.664,209.712,131,185.203312,133,185.207768,125,185.005104,129,185.197736
3,75,results/smoke/ucast-3routers-pcap-validation-20260919/run_077/baseline_summary_20260919T095405Z.json,pcaps/3_routers/run_075.pcap,48d1349b6d620105fc4764dc02c6d32d8e46590d359f9c2ed00c206f756df795,240.992,247.136,4.616,0.0,5.736,9.488,251.344,256.624,154,185.249752,156,185.255488,148,185.004144,152,185.245136
3,76,results/smoke/ucast-3routers-pcap-validation-20260919/run_078/baseline_summary_20260919T095406Z.json,pcaps/3_routers/run_076.pcap,a4fa1031ca93003afecb398388bd9abd5f241f39dfe0e8e79b38c85fc6372143,244.4,255.192,5.576,0.0,5.736,10.448,255.712,265.64,154,185.25796,156,185.263696,150,185.007984,152,185.252384
3,77,results/smoke/ucast-3routers-pcap-validation-20260919/run_079/baseline_summary_20260919T095406Z.json,pcaps/3_routers/run_077.pcap,ead86be7170b66fff9e4d82a33082c9b59dd19b2df62b7be21d1b51419e7a233,328.2,337.072,5.896,0.0,5.416,10.448,339.512,347.52,129,185.34016,131,185.345576,123,185.006064,127,185.334264
3,78,results/smoke/ucast-3routers-pcap-validation-20260919/run_080/baseline_summary_20260919T095406Z.json,pcaps/3_routers/run_078.pcap,e451d0cbc3f3e8235ca37a9c24b3cbfb781f27ff9329c85b8bbaa0d9bbbea712,82.48,93.824,5.896,0.0,5.096,10.128,93.472,103.952,134,185.097,136,185.102096,130,185.008624,132,185.091104
3,79,results/smoke/ucast-3routers-pcap-validation-20260919/run_081/baseline_summary_20260919T095411Z.json,pcaps/3_routers/run_079.pcap,40897755f6826debea1ec52ccc4e83da3a1370208a553b19c710ecbbcbb09898,279.44,292.792,4.616,0.0,4.776,8.528,288.832,301.32,155,185.2946,157,185.299376,151,185.010544,153,185.289984
3,80,results/smoke/ucast-3routers-pcap-validation-20260919/run_082/baseline_summary_20260919T095412Z.json,pcaps/3_routers/run_080.pcap,1db10094a71b2993ff9793ed35d655b2f44ae9baf7eefb81c289ba017b2980e3,212.12,224.192,6.216,0.0,8.616,13.968,226.952,238.16,136,185.2276,138,185.236216,132,185.009264,134,185.221384
3,81,results/smoke/ucast-3routers-pcap-validation-20260919/run_083/baseline_summary_20260919T095412Z.json,pcaps/3_routers/run_081.pcap,6e3060701dc4d420cadc631a25eaa8b0fb279c5c6221cf5bdeaf2feeb1e21731,241.16,254.192,12.936,0.0,5.416,17.488,259.512,271.68,128,185.26432,130,185.269736,124,185.010224,126,185.251384
3,82,results/smoke/ucast-3routers-pcap-validation-20260919/run_084/baseline_summary_20260919T095412Z.json,pcaps/3_routers/run_082.pcap,86cb0d8aa47f0622078097999499d73178b3d8ef5146f8735c0029af0c7e3ee6,199.472,208.344,4.936,0.0,8.616,12.688,213.024,221.032,157,185.210472,159,185.219088,151,185.006064,155,185.205536
3,83,results/smoke/ucast-3routers-pcap-validation-20260919/run_085/baseline_summary_20260919T095412Z.json,pcaps/3_routers/run_083.pcap,77f4d8f65bef2358070a2cfd064c2ffe2207181b5a0f40b6069f0971f021ccf6,66.4,81.352,6.536,0.0,5.096,10.768,78.032,92.12,160,185.08508,162,185.090176,156,185.012144,158,185.078544
3,84,results/smoke/ucast-3routers-pcap-validation-20260919/run_086/baseline_summary_20260919T095413Z.json,pcaps/3_routers/run_084.pcap,2a725a124c31ebdb33de34cc6d7bae84693d1f94ecfbe7fed9ebbade399956ad,49.592,56.776,5.576,0.0,4.776,9.488,59.944,66.264,131,185.059632,133,185.064408,125,185.004464,129,185.054056
3,85,results/smoke/ucast-3routers-pcap-validation-20260919/run_087/baseline_summary_20260919T095413Z.json,pcaps/3_routers/run_085.pcap,c0af188b093a8a68148eedc7b380001aa3b6aea152639d6b5830e0815e5ef325,161.48,173.552,9.096,0.0,5.096,13.328,175.672,186.88,137,185.17984,139,185.184936,133,185.009264,135,185.170744
3,86,results/smoke/ucast-3routers-pcap-validation-20260919/run_088/baseline_summary_20260919T095413Z.json,pcaps/3_routers/run_086.pcap,4fc31d23b2f89b1d6ae0e1fbd935ed6b8ebdbc295031dbfd7a436a2c54930dca,426.832,432.976,5.256,0.0,4.456,8.848,436.544,441.824,143,185.435592,145,185.440048,137,185.003504,141,185.430336
3,87,results/smoke/ucast-3routers-pcap-validation-20260919/run_089/baseline_summary_20260919T095417Z.json,pcaps/3_routers/run_087.pcap,df6a471a6732efc90f6edc530cf2b09a237f63d9d33e24b5c0cb9c8bf633c0ee,24210.504,24219.208,7.176,0.0,5.736,12.048,24223.416,24231.256,231,209.223744,233,209.22948,106,185.006064,229,209.216568
3,88,results/smoke/ucast-3routers-pcap-validation-20260919/run_090/baseline_summary_20260919T095419Z.json,pcaps/3_routers/run_088.pcap,792bdebf2e066fbfd4e113a817cef5d3a6236d4fc296b9f8fac0734e85c85e7c,212.76,223.552,5.896,0.0,5.736,10.768,224.392,234.32,157,185.22664,159,185.232376,153,185.007984,155,185.220744
3,89,results/smoke/ucast-3routers-pcap-validation-20260919/run_091/baseline_summary_20260919T095419Z.json,pcaps/3_routers/run_089.pcap,bc4c8ab0aeff024d2b426cef95217e87c6843c8260363a5d1e16c980917c0bd0,118.8,130.872,6.216,0.0,5.416,10.768,130.432,141.64,159,185.13428,161,185.139696,155,185.009264,157,185.128064
3,90,results/smoke/ucast-3routers-pcap-validation-20260919/run_092/baseline_summary_20260919T095420Z.json,pcaps/3_routers/run_090.pcap,1d16d4e5ea199824faf9c55fe37ac862f2bcb8f20b01c04c135063045e8cc25c,208.072,217.584,5.256,0.0,5.096,9.488,218.424,227.072,128,185.220032,130,185.225128,122,185.006704,126,185.214776
3,91,results/smoke/ucast-3routers-pcap-validation-20260919/run_093/baseline_summary_20260919T095420Z.json,pcaps/3_routers/run_091.pcap,a13be6e1aaa00610daffbfee9326559c23a15cf4349d3a1bc09b92623a232e83,444.896,452.08,5.896,0.0,5.736,10.768,456.528,462.848,149,185.455256,151,185.460992,142,185.004464,147,185.44936
3,92,results/smoke/ucast-3routers-pcap-validation-20260919/run_094/baseline_summary_20260919T095420Z.json,pcaps/3_routers/run_092.pcap,584032a965ed1b1cbe47d3e519714509abe86f9966e978f779a4f08e52539503,134.952,142.544,4.936,0.0,8.936,13.008,148.824,155.552,151,185.144672,153,185.153608,145,185.004784,149,185.139736
3,93,results/smoke/ucast-3routers-pcap-validation-20260919/run_095/baseline_summary_20260919T095420Z.json,pcaps/3_routers/run_093.pcap,d2ccbacb524f262b69bf2fb537670443830aad324c6fc21226958b506b99c54f,217.12,226.144,4.616,0.0,5.416,9.168,227.152,235.312,123,185.22844,125,185.233856,119,185.006704,121,185.223824
3,94,results/smoke/ucast-3routers-pcap-validation-20260919/run_097/baseline_summary_20260919T095424Z.json,pcaps/3_routers/run_094.pcap,54bb3c60eec59eab80d647a5796b10c2b1f87bb8ede09678ebe1d00968f3aac9,420.832,428.256,5.576,0.0,5.736,10.448,432.144,438.704,132,185.431512,134,185.437248,126,185.005104,130,185.425936
3,95,results/smoke/ucast-3routers-pcap-validation-20260919/run_098/baseline_summary_20260919T095425Z.json,pcaps/3_routers/run_095.pcap,a033c46f4aef1de6634a5c2637542e16fce054d7a16141e3c754b352154be744,202.4,215.432,7.496,0.0,4.776,11.408,214.672,226.84,135,185.22012,137,185.224896,131,185.010224,133,185.212624
3,96,results/smoke/ucast-3routers-pcap-validation-20260919/run_099/baseline_summary_20260919T095425Z.json,pcaps/3_routers/run_096.pcap,a80a74fa7c161dfec06ebd2ba571c78e47f08c01ac7b48df0e548290b0c241e8,474.16,486.232,5.896,0.0,7.656,12.688,487.712,498.92,149,185.48932,151,185.496976,145,185.009264,147,185.483424
3,97,results/smoke/ucast-3routers-pcap-validation-20260919/run_100/baseline_summary_20260919T095426Z.json,pcaps/3_routers/run_097.pcap,6b7e4d1c37c19d9dd436aec3193f02df1706a9161a572ffc10d30fa1e42cd1f7,168.952,177.184,4.616,0.0,6.056,9.808,179.624,186.992,124,185.178992,126,185.185048,118,185.005424,122,185.174376
3,98,results/smoke/ucast-3routers-pcap-validation-20260919/run_101/baseline_summary_20260919T095426Z.json,pcaps/3_routers/run_098.pcap,9adeb745e8565427533f26be5fbc3e41e59cecd512329cd3c9ac5beaa3dfe64e,273.952,281.136,4.616,0.0,5.416,9.168,283.984,290.304,126,185.283032,128,185.288448,120,185.004464,124,185.278416
3,99,results/smoke/ucast-3routers-pcap-validation-20260919/run_102/baseline_summary_20260919T095426Z.json,pcaps/3_routers/run_099.pcap,11de3fb7f6adf5f433c4870629ee40f04f19a7763d5d8b8eec06eab4411132d1,434.409,442.001,4.616,0.0,5.096,8.848,444.121,450.849,134,185.443809,136,185.448905,122,185.004784,132,185.439193
3,100,results/smoke/ucast-3routers-pcap-replacements-20260919/run_001/baseline_summary_20260919T100141Z.json,pcaps/3_routers/run_100.pcap,eb0d0bb4667eb53f3c28e973a2587785b4cd1ed974874c8083991b381f4eb0fe,351.12,369.592,5.576,0.0,4.456,9.168,361.152,378.76,159,185.37236,161,185.376816,155,185.015664,157,185.366784
4,1,results/smoke/ucast-4routers-pcap-validation-20260919/run_001/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_001.pcap,8829e363ea2dbcc7c5d504c111e3c624fb4777472b472b286de63e1e051b8a9c,392.312,398.456,5.256,0.0,5.736,10.128,403.304,408.584,225,185.401392,227,185.407128,219,185.003824,223,185.396136
4,2,results/smoke/ucast-4routers-pcap-validation-20260919/run_002/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_002.pcap,7f62619491edf73168a82e39bed4d9ef0b5f71d9327894a7cf2ac9810bd763be,390.728,405.192,6.216,0.0,5.096,10.448,402.04,415.64,183,185.409408,185,185.414504,177,185.012464,181,185.403192
4,3,results/smoke/ucast-4routers-pcap-validation-20260919/run_003/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_003.pcap,24023ce80eecf94e3f9a0414f30721247b1c260223a3998e639dabc2036e1377,197.08,215.872,5.576,0.0,7.656,12.368,210.312,228.24,210,185.21864,212,185.226296,206,185.015984,208,185.213064
4,4,results/smoke/ucast-4routers-pcap-validation-20260919/run_004/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_004.pcap,1c618329e77fb0aa50dcffae6e0f788b0841fbaf5185ecd607ee5229a1e7727a,46.792,52.936,6.216,0.0,6.056,11.408,59.064,64.344,192,185.056512,194,185.062568,186,185.003504,190,185.050296
4,5,results/smoke/ucast-4routers-pcap-validation-20260919/run_005/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_005.pcap,47d485df131a259637d6fcbcadde44542bbc2eed980dfbef9975ed873ca4acc5,108.952,118.464,6.856,0.0,6.056,12.048,121.864,130.512,187,185.122512,189,185.128568,181,185.006704,185,185.115656
4,6,results/smoke/ucast-4routers-pcap-validation-20260919/run_006/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_006.pcap,57ae575c3494c0f0a4937d6f326e73bc4a7df0135b4728cb74d6631a29237b55,116.4,122.544,5.576,0.0,5.736,10.448,127.712,132.992,219,185.1258,221,185.131536,213,185.003824,217,185.120224
4,7,results/smoke/ucast-4routers-pcap-validation-20260919/run_007/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_007.pcap,130747d793fdc1282e8bd6183aeb80552655651bf37bf2cf17f16833ae0d1161,173.76,187.432,5.256,0.0,8.296,12.688,187.312,200.12,211,185.18988,213,185.198176,207,185.010864,209,185.184624
4,8,results/smoke/ucast-4routers-pcap-validation-20260919/run_008/baseline_summary_20260919T095302Z.json,pcaps/4_routers/run_008.pcap,38dad85ac1e640eb6e2014ff37518fba0f54c99f01a3efbddfa019a3affaec27,281.168,288.272,6.216,0.0,5.416,10.768,292.8,299.04,205,185.291848,207,185.297264,199,185.004464,203,185.285632
4,9,results/smoke/ucast-4routers-pcap-validation-20260919/run_009/baseline_summary_20260919T095309Z.json,pcaps/4_routers/run_009.pcap,80ccc8d6be54fd10297f2cb39cdea931af7beb5d145297037e549e9d23a8752e,292.44,304.024,5.896,0.0,4.776,9.808,303.112,313.832,206,185.30728,208,185.312056,202,185.008944,204,185.301384
4,10,results/smoke/ucast-4routers-pcap-validation-20260919/run_010/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_010.pcap,83686fa468fbde3d45024a96cef4c4012d0752a3214855934e586e96dcb99168,153.4,168.992,5.256,0.0,5.096,9.488,163.752,178.48,219,185.17144,221,185.176536,215,185.012784,217,185.166184
4,11,results/smoke/ucast-4routers-pcap-validation-20260919/run_011/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_011.pcap,2ddc3f4aaf8209a152511bdcf997da7349890be6f69ff456efd7b8d05ef803e2,220.12,232.744,4.936,0.0,5.416,9.488,230.472,242.232,186,185.23496,188,185.240376,182,185.009904,184,185.230024
4,12,results/smoke/ucast-4routers-pcap-validation-20260919/run_012/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_012.pcap,1a934d1326708c2ced213ef8174c794f6a97ee081fca0526df095756758ff609,5.04,13.912,5.896,0.0,4.456,9.488,15.392,23.4,196,185.017,198,185.021456,189,185.006064,193,185.011104
4,13,results/smoke/ucast-4routers-pcap-validation-20260919/run_013/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_013.pcap,40fc4aa740d7edb5ba1364bcb741097286d2f914efb18ea98651dc88addeb5d3,427.48,436.184,4.616,0.0,4.776,8.528,436.872,444.712,209,185.43816,211,185.442936,205,185.006064,207,185.433544
4,14,results/smoke/ucast-4routers-pcap-validation-20260919/run_014/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_014.pcap,d2914b760e7c1a9633dbbf2b18db5dfdff21555c98404a4bcce133dbc8aeb5b3,122.272,130.824,4.936,0.0,5.096,9.168,132.304,139.992,208,185.132952,210,185.138048,202,185.005744,206,185.128016
4,15,results/smoke/ucast-4routers-pcap-validation-20260919/run_015/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_015.pcap,29402afdb9e2983cdb2b9f88237a5a72a1029c8c0ed6affab736b30ed6166c25,64.48,76.872,5.256,0.0,6.056,10.448,75.792,87.32,215,185.07932,217,185.085376,211,185.009584,213,185.074064
4,16,results/smoke/ucast-4routers-pcap-validation-20260919/run_016/baseline_summary_20260919T095310Z.json,pcaps/4_routers/run_016.pcap,beebdb02218196ec577fba757914c77c090ab5f6039887b7e0fcb4d96b79f788,340.4,354.072,5.896,0.0,5.416,10.448,351.712,364.52,217,185.35716,219,185.362576,213,185.010864,215,185.351264
4,17,results/smoke/ucast-4routers-pcap-validation-20260919/run_017/baseline_summary_20260919T095317Z.json,pcaps/4_routers/run_017.pcap,f15550e621e19ffedc7c817fc89c513402db1df6366ddac1393f19ec334689bf,343.616,351.44,4.936,0.0,5.416,9.488,353.968,360.928,218,185.353656,220,185.359072,211,185.005104,216,185.34872
4,18,results/smoke/ucast-4routers-pcap-validation-20260919/run_018/baseline_summary_20260919T095317Z.json,pcaps/4_routers/run_018.pcap,6135470c818176bf89d2013e7c9786700c021726dfe68202b34924aa4ad1c483,59.44,78.816,6.216,0.0,5.416,10.768,71.072,89.584,192,185.082224,194,185.08764,188,185.016568,190,185.076008
4,19,results/smoke/ucast-4routers-pcap-validation-20260919/run_019/baseline_summary_20260919T095317Z.json,pcaps/4_routers/run_019.pcap,e24af2b6fa45736f432a98447d33d9636e15aa524322094eecc09170a57a07ad,20.44,30.104,4.936,0.0,4.456,8.528,29.832,38.632,211,185.0324,213,185.036856,207,185.007024,209,185.027464
4,20,results/smoke/ucast-4routers-pcap-validation-20260919/run_020/baseline_summary_20260919T095318Z.json,pcaps/4_routers/run_020.pcap,2f59efeaba1331d7c938f5bf975aa3d32c455796163893db1e7afbf8875bf219,189.8,207.952,7.496,0.0,5.416,12.048,202.712,220.0,206,185.21264,208,185.218056,202,185.015344,204,185.205144
4,21,results/smoke/ucast-4routers-pcap-validation-20260919/run_021/baseline_summary_20260919T095318Z.json,pcaps/4_routers/run_021.pcap,d45d25c68a8f54588ac79dbe7b8d0eb54295ad87c0a4f99dda61de1554b0f2d1,481.4,496.616,5.896,0.0,6.056,11.088,493.352,507.704,186,185.499704,188,185.50576,182,185.012408,184,185.493808
4,22,results/smoke/ucast-4routers-pcap-validation-20260919/run_022/baseline_summary_20260919T095318Z.json,pcaps/4_routers/run_022.pcap,4fa6a9ba3db72a1ff99243b3a0e4a8d2a7f6b35d0986db233610f1d84645f8d5,30.44,37.544,4.616,0.0,4.456,8.208,39.512,45.752,216,185.04016,218,185.044616,210,185.005104,214,185.035544
4,23,results/smoke/ucast-4routers-pcap-validation-20260919/run_023/baseline_summary_20260919T095318Z.json,pcaps/4_routers/run_023.pcap,450f43a07fe23e8ac73917ef26c375990481471b8aed7c6549d54ee2ede8c186,337.608,345.84,6.856,0.0,6.056,12.048,350.52,357.888,206,185.349888,208,185.355944,200,185.005424,204,185.343032
4,24,results/smoke/ucast-4routers-pcap-validation-20260919/run_024/baseline_summary_20260919T095318Z.json,pcaps/4_routers/run_024.pcap,b8aa3ec82444dc245bd1709fca0be1b14d213f0028ead8b46ef2144fee5ba9a0,358.4,368.064,5.576,0.0,5.096,9.808,369.072,377.872,214,185.37132,216,185.376416,210,185.007344,212,185.365744
4,25,results/smoke/ucast-4routers-pcap-validation-20260919/run_025/baseline_summary_20260919T095324Z.json,pcaps/4_routers/run_025.pcap,de695ff6af3ffaf8bb9cd04c2776254c720a5f1e9161ad607a40afd1aa52613b,454.08,464.648,5.576,0.0,5.736,10.448,465.392,475.096,205,185.467584,207,185.47332,201,185.007928,203,185.462008
4,26,results/smoke/ucast-4routers-pcap-validation-20260919/run_026/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_026.pcap,2fcb2cd871654cc485337effc6bd66f053be1b895c807bf67e86f31d4b7ca559,237.4,251.072,12.936,0.0,9.256,21.328,259.592,272.4,208,185.2612,210,185.270456,204,185.010864,206,185.248264
4,27,results/smoke/ucast-4routers-pcap-validation-20260919/run_027/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_027.pcap,ace97683b55feda8b8b222b9b09b2140e2a96f0c376c7338e5f4a8eda4fb3005,208.152,215.576,5.256,0.0,5.736,10.128,219.144,225.704,208,185.218832,210,185.224568,202,185.005424,206,185.213576
4,28,results/smoke/ucast-4routers-pcap-validation-20260919/run_028/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_028.pcap,d6044323902c516b5570d8917d01f0c6cbacc72dc3529eaa203ecf44d5bb606f,216.272,223.056,4.616,0.0,6.056,9.808,226.944,232.864,208,185.225032,210,185.231088,202,185.004144,206,185.220416
4,29,results/smoke/ucast-4routers-pcap-validation-20260919/run_029/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_029.pcap,b4118f72881192929eaa6b49c34845fca0c261a208139aebed74169e3d469ad9,354.912,363.464,6.856,0.0,6.696,12.688,368.464,376.152,214,185.367512,216,185.374208,208,185.005744,212,185.360656
4,30,results/smoke/ucast-4routers-pcap-validation-20260919/run_030/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_030.pcap,873c7183d459f825fe9a7dfcbfac9b9e764b947eec32c19e43ede52a630d7c7e,390.712,399.264,5.576,0.0,6.696,11.408,402.984,410.672,207,185.402032,209,185.408728,201,185.005744,205,185.396456
4,31,results/smoke/ucast-4routers-pcap-validation-20260919/run_031/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_031.pcap,f28f802416c5de2d044fa80fba408c73735f092ed3a410974a3782d929366676,67.672,73.816,5.256,0.0,8.296,12.688,81.224,86.504,213,185.076752,215,185.085048,207,185.003824,211,185.071496
4,32,results/smoke/ucast-4routers-pcap-validation-20260919/run_032/baseline_summary_20260919T095325Z.json,pcaps/4_routers/run_032.pcap,df959b522b30a9ad99ab8392954aad073e2f0110242497d56a5d0e2b1f3ee857,349.08,359.704,6.216,0.0,9.256,14.608,364.552,374.312,194,185.36328,196,185.372536,189,185.007984,192,185.357064
4,33,results/smoke/ucast-4routers-pcap-validation-20260919/run_033/baseline_summary_20260919T095332Z.json,pcaps/4_routers/run_033.pcap,c01bed592ae12a1c213cc441bd91817a10e1ed8ad046b1e56fd3016f27477806,466.4,476.704,4.616,0.0,5.416,9.168,476.432,485.872,224,185.47868,226,185.484096,220,185.007664,222,185.474064
4,34,results/smoke/ucast-4routers-pcap-validation-20260919/run_034/baseline_summary_20260919T095332Z.json,pcaps/4_routers/run_034.pcap,6efb065c58c3515361ae08cdfbc5e2b4b92cb023b5e96e90278351f682a1c1ca,161.432,167.576,5.896,0.0,5.736,10.768,173.064,178.344,230,185.170832,232,185.176568,224,185.003504,228,185.164936
4,35,results/smoke/ucast-4routers-pcap-validation-20260919/run_035/baseline_summary_20260919T095332Z.json,pcaps/4_routers/run_035.pcap,36f0c69d465ded439d5fbe9aa339d17f0d2c5a8237634d5ae7117656e0420173,501.8,514.024,5.576,0.0,5.736,10.448,513.112,524.472,212,185.51696,214,185.522696,208,185.009584,210,185.511384
4,36,results/smoke/ucast-4routers-pcap-validation-20260919/run_036/baseline_summary_20260919T095332Z.json,pcaps/4_routers/run_036.pcap,7ea939d94275216d413cdaa945503a02e1510c640e622fc2a03ba42345a2dd67,261.392,269.624,8.456,0.0,4.776,12.368,274.624,281.992,211,185.275272,213,185.280048,205,185.005424,209,185.266816
4,37,results/smoke/ucast-4routers-pcap-validation-20260919/run_037/baseline_summary_20260919T095333Z.json,pcaps/4_routers/run_037.pcap,9db727c3b79388f5bdb98ff307e6f5605a2306905df962084c4da9c2776e8e5d,496.632,503.096,4.936,0.0,5.736,9.808,507.304,512.904,193,185.505392,195,185.511128,187,185.003824,191,185.500456
