sample_index,sim_time_s,mobile_x,mobile_y,mobile_state,mobile_rloc16,parent_extaddr,parent_rloc16,parent_node_guess,parent_link_quality_in,parent_link_quality_out,parent_age,parent_version,mobile_to_parent_target,mobile_to_parent_target_rloc16,mobile_to_parent_target_extaddr,mobile_to_parent_tx,mobile_to_parent_rx,mobile_to_parent_loss_pct,mobile_to_parent_rtt_min_ms,mobile_to_parent_rtt_avg_ms,mobile_to_parent_rtt_max_ms,mobile_to_parent_sim_rss_method,mobile_to_parent_sim_rss_match_status,mobile_to_parent_sim_rss_match_confidence,mobile_to_parent_request_rx_sim_rss_dbm,mobile_to_parent_request_rx_sim_lqi,mobile_to_parent_reply_rx_sim_rss_dbm,mobile_to_parent_reply_rx_sim_lqi,mobile_to_parent_sim_rss_event_time_s,parent_switch,connectivity_ok,selected_radio_model,device_profile,thread_device_type,parent_search_config,packet_probe_reliable,primary_parent_observation,router_a_scan_dbm,router_a_scan_lqi,router_b_scan_dbm,router_b_scan_lqi,ip_counters_json,mle_counters_json
153,634.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,5,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,634.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""255"", ""TxFailed"": ""1"", ""TxSuccess"": ""164""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""624935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""634000""}"
154,635.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,6,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,635.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""256"", ""TxFailed"": ""1"", ""TxSuccess"": ""165""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""625935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""635000""}"
155,636.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,7,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,636.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""257"", ""TxFailed"": ""1"", ""TxSuccess"": ""166""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""626935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""636000""}"
156,637.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,8,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,637.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""258"", ""TxFailed"": ""1"", ""TxSuccess"": ""167""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""627935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""637000""}"
157,638.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,9,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,638.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""259"", ""TxFailed"": ""1"", ""TxSuccess"": ""168""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""628935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""638000""}"
158,639.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,10,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,639.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""260"", ""TxFailed"": ""1"", ""TxSuccess"": ""169""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""629935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""639000""}"
159,640.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,11,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,640.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""261"", ""TxFailed"": ""1"", ""TxSuccess"": ""170""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""630935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""640000""}"
160,641.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,12,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,641.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""263"", ""TxFailed"": ""1"", ""TxSuccess"": ""171""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""631935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""641000""}"
161,642.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,13,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,13.0,13.0,13.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,642.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""264"", ""TxFailed"": ""1"", ""TxSuccess"": ""172""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""632935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""642000""}"
162,643.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,14,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,14.0,14.0,14.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,643.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""265"", ""TxFailed"": ""1"", ""TxSuccess"": ""173""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""633935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""643000""}"
163,644.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,0,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,644.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""267"", ""TxFailed"": ""1"", ""TxSuccess"": ""174""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""634935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""644000""}"
164,645.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,1,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,645.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""268"", ""TxFailed"": ""1"", ""TxSuccess"": ""175""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""635935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""645000""}"
165,646.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,2,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,646.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""269"", ""TxFailed"": ""1"", ""TxSuccess"": ""176""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""636935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""646000""}"
166,647.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,3,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,647.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""270"", ""TxFailed"": ""1"", ""TxSuccess"": ""177""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""637935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""647000""}"
167,648.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,4,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,9.0,9.0,9.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,648.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""271"", ""TxFailed"": ""1"", ""TxSuccess"": ""178""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""638935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""648000""}"
168,649.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,5,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,649.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""272"", ""TxFailed"": ""1"", ""TxSuccess"": ""179""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""639935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""649000""}"
169,650.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,6,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,9.0,9.0,9.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,650.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""273"", ""TxFailed"": ""1"", ""TxSuccess"": ""180""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""640935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""650000""}"
170,651.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,7,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,14.0,14.0,14.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,651.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""274"", ""TxFailed"": ""1"", ""TxSuccess"": ""181""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""641935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""651000""}"
171,652.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,8,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,652.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""275"", ""TxFailed"": ""1"", ""TxSuccess"": ""182""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""642935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""652000""}"
172,653.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,9,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,653.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""276"", ""TxFailed"": ""1"", ""TxSuccess"": ""183""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""643935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""653000""}"
173,654.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,10,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,654.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""277"", ""TxFailed"": ""1"", ""TxSuccess"": ""184""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""644935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""654000""}"
174,655.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,11,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,7.0,7.0,7.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,655.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""278"", ""TxFailed"": ""1"", ""TxSuccess"": ""185""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""645935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""655000""}"
175,656.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,12,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,6.0,6.0,6.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,656.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""279"", ""TxFailed"": ""1"", ""TxSuccess"": ""186""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""646935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""656000""}"
176,657.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,13,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,8.0,8.0,8.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,657.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""280"", ""TxFailed"": ""1"", ""TxSuccess"": ""187""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""647935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""657000""}"
177,658.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,14,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,11.0,11.0,11.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,658.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""282"", ""TxFailed"": ""1"", ""TxSuccess"": ""188""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""648935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""658000""}"
178,659.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,15,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,5.0,5.0,5.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,659.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""283"", ""TxFailed"": ""1"", ""TxSuccess"": ""189""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""649935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""659000""}"
179,660.0,900.0,360.0,child,c801,22e7b0861a65c5c4,c800,router_a,1,3,16,5,router_a,c800,22e7b0861a65c5c4,1,1,0.0,12.0,12.0,12.0,otns_model_derived_at_ping,model_derived,1.0,-76.272,2,-76.272,2,660.0,False,True,MutualInterference,full_end_device,fed,disabled,True,packet_probe,,,,,"{""RxFailed"": ""0"", ""RxSuccess"": ""284"", ""TxFailed"": ""1"", ""TxSuccess"": ""190""}","{""Attach Attempts"": ""2"", ""Better Parent Attach Attempts"": ""0"", ""Better Partition Attach Attempts"": ""0"", ""Parent Changes"": ""0"", ""Partition Id Changes"": ""1"", ""Role Child"": ""1"", ""Role Detached"": ""1"", ""Role Disabled"": ""0"", ""Role Leader"": ""0"", ""Role Router"": ""0"", ""Time Child Milli"": ""650935"", ""Time Detached Milli"": ""9065"", ""Time Disabled Milli"": ""0"", ""Time Leader Milli"": ""0"", ""Time Router Milli"": ""0"", ""Time Tracked Milli"": ""660000""}"
